time_s,flow_id,k,window_us,packets,are,cosine_sim,euclidean_dist
5.948,2,16,50,8,0,1,1.24127e-16
5.949,2,16,50,7,0,1,5.55112e-17
5.95,2,16,50,7,0,1,5.55112e-17
5.951,2,16,50,8,0,1,1.24127e-16
5.952,2,16,50,7,0,1,5.55112e-17
5.953,2,16,50,7,0,1,5.55112e-17
5.954,2,16,50,8,0,1,1.24127e-16
5.955,2,16,50,7,0,1,5.55112e-17
5.956,2,16,50,7,0,1,5.55112e-17
5.957,2,16,50,8,0,1,1.24127e-16
5.958,2,16,50,7,0,1,1.17757e-16
5.959,2,16,50,7,0,1,5.55112e-17
5.96,2,16,50,8,0,1,1.24127e-16
5.961,2,16,50,7,0,1,1.17757e-16
5.962,2,16,50,7,0,1,5.55112e-17
5.963,2,16,50,8,0,1,1.24127e-16
5.964,2,16,50,7,0,1,1.17757e-16
5.965,2,16,50,7,0,1,5.55112e-17
5.966,2,16,50,8,0,1,1.24127e-16
5.967,2,16,50,7,0,1,1.17757e-16
5.968,2,16,50,7,0,1,5.55112e-17
5.969,2,16,50,8,0,1,1.24127e-16
5.97,2,16,50,7,0,1,1.17757e-16
5.971,2,16,50,7,0,1,5.55112e-17
5.972,2,16,50,7,0,1,5.55112e-17
5.973,2,16,50,8,0,1,1.24127e-16
5.974,2,16,50,7,0,1,5.55112e-17
5.975,2,16,50,7,0,1,5.55112e-17
5.976,2,16,50,8,0,1,1.24127e-16
5.977,2,16,50,7,0,1,5.55112e-17
5.978,2,16,50,7,0,1,5.55112e-17
5.979,2,16,50,8,0,1,1.24127e-16
5.98,2,16,50,7,0,1,5.55112e-17
5.981,2,16,50,7,0,1,5.55112e-17
5.982,2,16,50,8,0,1,1.24127e-16
5.983,2,16,50,7,0,1,5.55112e-17
5.984,2,16,50,7,0,1,5.55112e-17
5.985,2,16,50,8,0,1,1.24127e-16
5.986,2,16,50,7,0,1,5.55112e-17
5.987,2,16,50,7,0,1,5.55112e-17
5.988,2,16,50,8,0,1,1.24127e-16
5.989,2,16,50,7,0,1,5.55112e-17
5.99,2,16,50,7,0,1,5.55112e-17
5.991,2,16,50,8,0,1,1.24127e-16
5.992,2,16,50,7,0,1,5.55112e-17
5.993,2,16,50,7,0,1,5.55112e-17
5.994,2,16,50,8,0,1,1.24127e-16
5.995,2,16,50,7,0,1,1.17757e-16
5.996,2,16,50,7,0,1,5.55112e-17
5.997,2,16,50,8,0,1,1.24127e-16
5.998,2,16,50,7,0,1,1.17757e-16
5.999,2,16,50,7,0,1,5.55112e-17
6,2,16,50,8,0,1,1.24127e-16
6.001,2,16,50,7,0,1,1.17757e-16
6.002,2,16,50,7,0,1,5.55112e-17
6.003,2,16,50,8,0,1,1.24127e-16
6.004,2,16,50,7,0,1,1.17757e-16
6.005,2,16,50,7,0,1,5.55112e-17
6.006,2,16,50,8,0,1,1.24127e-16
6.007,2,16,50,7,0,1,1.17757e-16
6.008,2,16,50,7,0,1,5.55112e-17
6.009,2,16,50,7,0,1,5.55112e-17
6.01,2,16,50,8,0,1,1.24127e-16
6.011,2,16,50,7,0,1,5.55112e-17
6.012,2,16,50,7,0,1,5.55112e-17
6.013,2,16,50,8,0,1,1.24127e-16
6.014,2,16,50,7,0,1,5.55112e-17
6.015,2,16,50,7,0,1,5.55112e-17
6.016,2,16,50,8,0,1,1.24127e-16
6.017,2,16,50,7,0,1,5.55112e-17
6.018,2,16,50,7,0,1,5.55112e-17
6.019,2,16,50,8,0,1,1.24127e-16
6.02,2,16,50,7,0,1,5.55112e-17
6.021,2,16,50,7,0,1,5.55112e-17
6.022,2,16,50,8,0,1,1.24127e-16
6.023,2,16,50,7,0,1,5.55112e-17
6.024,2,16,50,7,0,1,5.55112e-17
6.025,2,16,50,8,0,1,1.24127e-16
6.026,2,16,50,7,0,1,5.55112e-17
6.027,2,16,50,7,0,1,5.55112e-17
6.028,2,16,50,8,0,1,1.24127e-16
6.029,2,16,50,7,0,1,5.55112e-17
6.03,2,16,50,7,0,1,5.55112e-17
6.031,2,16,50,8,0,1,1.24127e-16
6.032,2,16,50,7,0,1,1.17757e-16
6.033,2,16,50,7,0,1,5.55112e-17
6.034,2,16,50,8,0,1,1.24127e-16
6.035,2,16,50,7,0,1,1.17757e-16
6.036,2,16,50,7,0,1,5.55112e-17
6.037,2,16,50,8,0,1,1.24127e-16
6.038,2,16,50,7,0,1,1.17757e-16
6.039,2,16,50,7,0,1,5.55112e-17
6.04,2,16,50,8,0,1,1.24127e-16
6.041,2,16,50,7,0,1,1.17757e-16
6.042,2,16,50,7,0,1,5.55112e-17
6.043,2,16,50,8,0,1,1.24127e-16
6.044,2,16,50,7,0,1,1.17757e-16
6.045,2,16,50,7,0,1,5.55112e-17
6.046,2,16,50,7,0,1,5.55112e-17
6.047,2,16,50,8,0,1,1.24127e-16
6.048,2,16,50,7,0,1,5.55112e-17
6.049,2,16,50,7,0,1,5.55112e-17
6.05,2,16,50,8,0,1,1.24127e-16
6.051,2,16,50,7,0,1,5.55112e-17
6.052,2,16,50,7,0,1,5.55112e-17
6.053,2,16,50,8,0,1,1.24127e-16
6.054,2,16,50,7,0,1,5.55112e-17
6.055,2,16,50,7,0,1,5.55112e-17
6.056,2,16,50,8,0,1,1.24127e-16
6.057,2,16,50,7,0,1,5.55112e-17
6.058,2,16,50,7,0,1,5.55112e-17
6.059,2,16,50,8,0,1,1.24127e-16
6.06,2,16,50,7,0,1,5.55112e-17
6.061,2,16,50,7,0,1,5.55112e-17
6.062,2,16,50,8,0,1,1.24127e-16
6.063,2,16,50,7,0,1,5.55112e-17
6.064,2,16,50,7,0,1,5.55112e-17
6.065,2,16,50,8,0,1,1.24127e-16
6.066,2,16,50,7,0,1,1.17757e-16
6.067,2,16,50,7,0,1,5.55112e-17
6.068,2,16,50,8,0,1,1.24127e-16
6.069,2,16,50,7,0,1,1.17757e-16
6.07,2,16,50,7,0,1,5.55112e-17
6.071,2,16,50,8,0,1,1.24127e-16
6.072,2,16,50,7,0,1,1.17757e-16
6.073,2,16,50,7,0,1,5.55112e-17
6.074,2,16,50,8,0,1,1.24127e-16
6.075,2,16,50,7,0,1,1.17757e-16
6.076,2,16,50,7,0,1,5.55112e-17
6.077,2,16,50,8,0,1,1.24127e-16
6.078,2,16,50,7,0,1,1.17757e-16
6.079,2,16,50,7,0,1,5.55112e-17
6.08,2,16,50,8,0,1,1.24127e-16
6.081,2,16,50,7,0,1,1.17757e-16
6.082,2,16,50,7,0,1,5.55112e-17
6.083,2,16,50,7,0,1,5.55112e-17
6.084,2,16,50,8,0,1,1.24127e-16
6.085,2,16,50,7,0,1,5.55112e-17
6.086,2,16,50,7,0,1,5.55112e-17
6.087,2,16,50,8,0,1,1.24127e-16
6.088,2,16,50,7,0,1,5.55112e-17
6.089,2,16,50,7,0,1,5.55112e-17
6.09,2,16,50,8,0,1,1.24127e-16
6.091,2,16,50,7,0,1,5.55112e-17
6.092,2,16,50,7,0,1,5.55112e-17
6.093,2,16,50,8,0,1,1.24127e-16
6.094,2,16,50,7,0,1,5.55112e-17
6.095,2,16,50,7,0,1,5.55112e-17
6.096,2,16,50,8,0,1,1.24127e-16
6.097,2,16,50,7,0,1,5.55112e-17
6.098,2,16,50,7,0,1,5.55112e-17
6.099,2,16,50,8,0,1,1.24127e-16
6.1,2,16,50,7,0,1,5.55112e-17
6.101,2,16,50,7,0,1,5.55112e-17
6.102,2,16,50,8,0,1,1.24127e-16
6.103,2,16,50,7,0,1,1.17757e-16
6.104,2,16,50,7,0,1,5.55112e-17
6.105,2,16,50,8,0,1,1.24127e-16
6.106,2,16,50,7,0,1,1.17757e-16
6.107,2,16,50,7,0,1,5.55112e-17
6.108,2,16,50,8,0,1,1.24127e-16
6.109,2,16,50,7,0,1,1.17757e-16
6.11,2,16,50,7,0,1,5.55112e-17
6.111,2,16,50,8,0,1,1.24127e-16
6.112,2,16,50,7,0,1,1.17757e-16
6.113,2,16,50,7,0,1,5.55112e-17
6.114,2,16,50,8,0,1,1.24127e-16
6.115,2,16,50,7,0,1,1.17757e-16
6.116,2,16,50,7,0,1,5.55112e-17
6.117,2,16,50,8,0,1,1.24127e-16
6.118,2,16,50,7,0,1,1.17757e-16
6.119,2,16,50,7,0,1,5.55112e-17
6.12,2,16,50,7,0,1,5.55112e-17
6.121,2,16,50,8,0,1,1.24127e-16
6.122,2,16,50,7,0,1,5.55112e-17
6.123,2,16,50,7,0,1,5.55112e-17
6.124,2,16,50,8,0,1,1.24127e-16
6.125,2,16,50,7,0,1,5.55112e-17
6.126,2,16,50,7,0,1,5.55112e-17
6.127,2,16,50,8,0,1,1.24127e-16
6.128,2,16,50,7,0,1,5.55112e-17
6.129,2,16,50,7,0,1,5.55112e-17
6.13,2,16,50,8,0,1,1.24127e-16
6.131,2,16,50,7,0,1,5.55112e-17
6.132,2,16,50,7,0,1,5.55112e-17
6.133,2,16,50,8,0,1,1.24127e-16
6.134,2,16,50,7,0,1,5.55112e-17
6.135,2,16,50,7,0,1,5.55112e-17
6.136,2,16,50,8,0,1,1.24127e-16
6.137,2,16,50,7,0,1,5.55112e-17
6.138,2,16,50,7,0,1,5.55112e-17
6.139,2,16,50,8,0,1,1.24127e-16
6.14,2,16,50,7,0,1,1.17757e-16
6.141,2,16,50,7,0,1,5.55112e-17
6.142,2,16,50,8,0,1,1.24127e-16
6.143,2,16,50,7,0,1,1.17757e-16
6.144,2,16,50,7,0,1,5.55112e-17
6.145,2,16,50,8,0,1,1.24127e-16
6.146,2,16,50,7,0,1,1.17757e-16
6.147,2,16,50,7,0,1,5.55112e-17
6.148,2,16,50,8,0,1,1.24127e-16
6.149,2,16,50,7,0,1,1.17757e-16
6.15,2,16,50,7,0,1,5.55112e-17
6.151,2,16,50,8,0,1,1.24127e-16
6.152,2,16,50,7,0,1,1.17757e-16
6.153,2,16,50,7,0,1,5.55112e-17
6.154,2,16,50,7,0,1,5.55112e-17
6.155,2,16,50,8,0,1,1.24127e-16
6.156,2,16,50,7,0,1,5.55112e-17
6.157,2,16,50,7,0,1,5.55112e-17
6.158,2,16,50,8,0,1,1.24127e-16
6.159,2,16,50,7,0,1,5.55112e-17
6.16,2,16,50,7,0,1,5.55112e-17
6.161,2,16,50,8,0,1,1.24127e-16
6.162,2,16,50,7,0,1,5.55112e-17
6.163,2,16,50,7,0,1,5.55112e-17
6.164,2,16,50,8,0,1,1.24127e-16
6.165,2,16,50,7,0,1,5.55112e-17
6.166,2,16,50,7,0,1,5.55112e-17
6.167,2,16,50,8,0,1,1.24127e-16
6.168,2,16,50,7,0,1,5.55112e-17
6.169,2,16,50,7,0,1,5.55112e-17
6.17,2,16,50,8,0,1,1.24127e-16
6.171,2,16,50,7,0,1,5.55112e-17
6.172,2,16,50,7,0,1,5.55112e-17
6.173,2,16,50,8,0,1,1.24127e-16
6.174,2,16,50,7,0,1,5.55112e-17
6.175,2,16,50,7,0,1,5.55112e-17
6.176,2,16,50,8,0,1,1.24127e-16
6.177,2,16,50,7,0,1,1.17757e-16
6.178,2,16,50,7,0,1,5.55112e-17
6.179,2,16,50,8,0,1,1.24127e-16
6.18,2,16,50,7,0,1,1.17757e-16
6.181,2,16,50,7,0,1,5.55112e-17
6.182,2,16,50,8,0,1,1.24127e-16
6.183,2,16,50,7,0,1,1.17757e-16
6.184,2,16,50,7,0,1,5.55112e-17
6.185,2,16,50,8,0,1,1.24127e-16
6.186,2,16,50,7,0,1,1.17757e-16
6.187,2,16,50,7,0,1,5.55112e-17
6.188,2,16,50,8,0,1,1.24127e-16
6.189,2,16,50,7,0,1,1.17757e-16
6.19,2,16,50,7,0,1,5.55112e-17
6.191,2,16,50,7,0,1,5.55112e-17
6.192,2,16,50,8,0,1,1.24127e-16
6.193,2,16,50,7,0,1,5.55112e-17
6.194,2,16,50,7,0,1,5.55112e-17
6.195,2,16,50,8,0,1,1.24127e-16
6.196,2,16,50,7,0,1,5.55112e-17
6.197,2,16,50,7,0,1,5.55112e-17
6.198,2,16,50,8,0,1,1.24127e-16
6.199,2,16,50,7,0,1,5.55112e-17
6.2,2,16,50,7,0,1,5.55112e-17
6.201,2,16,50,8,0,1,1.24127e-16
6.202,2,16,50,7,0,1,5.55112e-17
6.203,2,16,50,7,0,1,5.55112e-17
6.204,2,16,50,8,0,1,1.24127e-16
6.205,2,16,50,7,0,1,5.55112e-17
6.206,2,16,50,7,0,1,5.55112e-17
6.207,2,16,50,8,0,1,1.24127e-16
6.208,2,16,50,7,0,1,5.55112e-17
6.209,2,16,50,7,0,1,5.55112e-17
6.21,2,16,50,8,0,1,1.24127e-16
6.211,2,16,50,7,0,1,5.55112e-17
6.212,2,16,50,7,0,1,5.55112e-17
6.213,2,16,50,8,0,1,1.24127e-16
6.214,2,16,50,7,0,1,1.17757e-16
6.215,2,16,50,7,0,1,5.55112e-17
6.216,2,16,50,8,0,1,1.24127e-16
6.217,2,16,50,7,0,1,1.17757e-16
6.218,2,16,50,7,0,1,5.55112e-17
6.219,2,16,50,8,0,1,1.24127e-16
6.22,2,16,50,7,0,1,1.17757e-16
6.221,2,16,50,7,0,1,5.55112e-17
6.222,2,16,50,8,0,1,1.24127e-16
6.223,2,16,50,7,0,1,1.17757e-16
6.224,2,16,50,7,0,1,5.55112e-17
6.225,2,16,50,8,0,1,1.24127e-16
6.226,2,16,50,7,0,1,1.17757e-16
6.227,2,16,50,7,0,1,5.55112e-17
6.228,2,16,50,7,0,1,5.55112e-17
6.229,2,16,50,8,0,1,1.24127e-16
6.23,2,16,50,7,0,1,5.55112e-17
6.231,2,16,50,7,0,1,5.55112e-17
6.232,2,16,50,8,0,1,1.24127e-16
6.233,2,16,50,7,0,1,5.55112e-17
6.234,2,16,50,7,0,1,5.55112e-17
6.235,2,16,50,8,0,1,1.24127e-16
6.236,2,16,50,7,0,1,5.55112e-17
6.237,2,16,50,7,0,1,5.55112e-17
6.238,2,16,50,8,0,1,1.24127e-16
6.239,2,16,50,7,0,1,5.55112e-17
6.24,2,16,50,7,0,1,5.55112e-17
6.241,2,16,50,8,0,1,1.24127e-16
6.242,2,16,50,7,0,1,5.55112e-17
6.243,2,16,50,7,0,1,5.55112e-17
6.244,2,16,50,8,0,1,1.24127e-16
6.245,2,16,50,7,0,1,5.55112e-17
6.246,2,16,50,7,0,1,5.55112e-17
6.247,2,16,50,8,0,1,1.24127e-16
6.248,2,16,50,7,0,1,5.55112e-17
6.249,2,16,50,7,0,1,5.55112e-17
6.25,2,16,50,8,0,1,1.24127e-16
6.251,2,16,50,7,0,1,1.17757e-16
6.252,2,16,50,7,0,1,5.55112e-17
6.253,2,16,50,8,0,1,1.24127e-16
6.254,2,16,50,7,0,1,1.17757e-16
6.255,2,16,50,7,0,1,5.55112e-17
6.256,2,16,50,8,0,1,1.24127e-16
6.257,2,16,50,7,0,1,1.17757e-16
6.258,2,16,50,7,0,1,5.55112e-17
6.259,2,16,50,8,0,1,1.24127e-16
6.26,2,16,50,7,0,1,1.17757e-16
6.261,2,16,50,7,0,1,5.55112e-17
6.262,2,16,50,8,0,1,1.24127e-16
6.263,2,16,50,7,0,1,1.17757e-16
6.264,2,16,50,7,0,1,5.55112e-17
6.265,2,16,50,7,0,1,5.55112e-17
6.266,2,16,50,8,0,1,1.24127e-16
6.267,2,16,50,7,0,1,5.55112e-17
6.268,2,16,50,7,0,1,5.55112e-17
6.269,2,16,50,8,0,1,1.24127e-16
6.27,2,16,50,7,0,1,5.55112e-17
6.271,2,16,50,7,0,1,5.55112e-17
6.272,2,16,50,8,0,1,1.24127e-16
6.273,2,16,50,7,0,1,5.55112e-17
6.274,2,16,50,7,0,1,5.55112e-17
6.275,2,16,50,8,0,1,1.24127e-16
6.276,2,16,50,7,0,1,5.55112e-17
6.277,2,16,50,7,0,1,5.55112e-17
6.278,2,16,50,8,0,1,1.24127e-16
6.279,2,16,50,7,0,1,5.55112e-17
6.28,2,16,50,7,0,1,5.55112e-17
6.281,2,16,50,8,0,1,1.24127e-16
6.282,2,16,50,7,0,1,5.55112e-17
6.283,2,16,50,7,0,1,5.55112e-17
6.284,2,16,50,8,0,1,1.24127e-16
6.285,2,16,50,7,0,1,5.55112e-17
6.286,2,16,50,7,0,1,5.55112e-17
6.287,2,16,50,8,0,1,1.24127e-16
6.288,2,16,50,7,0,1,1.17757e-16
6.289,2,16,50,7,0,1,5.55112e-17
6.29,2,16,50,8,0,1,1.24127e-16
6.291,2,16,50,7,0,1,1.17757e-16
6.292,2,16,50,7,0,1,5.55112e-17
6.293,2,16,50,8,0,1,1.24127e-16
6.294,2,16,50,7,0,1,1.17757e-16
6.295,2,16,50,7,0,1,5.55112e-17
6.296,2,16,50,8,0,1,1.24127e-16
6.297,2,16,50,7,0,1,1.17757e-16
6.298,2,16,50,7,0,1,5.55112e-17
6.299,2,16,50,8,0,1,1.24127e-16
6.3,2,16,50,7,0,1,1.17757e-16
6.301,2,16,50,7,0,1,5.55112e-17
6.302,2,16,50,7,0,1,5.55112e-17
6.303,2,16,50,8,0,1,1.24127e-16
6.304,2,16,50,7,0,1,5.55112e-17
6.305,2,16,50,7,0,1,5.55112e-17
6.306,2,16,50,8,0,1,1.24127e-16
6.307,2,16,50,7,0,1,5.55112e-17
6.308,2,16,50,7,0,1,5.55112e-17
6.309,2,16,50,8,0,1,1.24127e-16
6.31,2,16,50,7,0,1,5.55112e-17
6.311,2,16,50,7,0,1,5.55112e-17
6.312,2,16,50,8,0,1,1.24127e-16
6.313,2,16,50,7,0,1,5.55112e-17
6.314,2,16,50,7,0,1,5.55112e-17
6.315,2,16,50,8,0,1,1.24127e-16
6.316,2,16,50,7,0,1,5.55112e-17
6.317,2,16,50,7,0,1,5.55112e-17
6.318,2,16,50,8,0,1,1.24127e-16
6.319,2,16,50,7,0,1,5.55112e-17
6.32,2,16,50,7,0,1,5.55112e-17
6.321,2,16,50,8,0,1,1.24127e-16
6.322,2,16,50,7,0,1,5.55112e-17
6.323,2,16,50,7,0,1,5.55112e-17
6.324,2,16,50,8,0,1,1.24127e-16
6.325,2,16,50,7,0,1,1.17757e-16
6.326,2,16,50,7,0,1,5.55112e-17
6.327,2,16,50,8,0,1,1.24127e-16
6.328,2,16,50,7,0,1,1.17757e-16
6.329,2,16,50,7,0,1,5.55112e-17
6.33,2,16,50,8,0,1,1.24127e-16
6.331,2,16,50,7,0,1,1.17757e-16
6.332,2,16,50,7,0,1,5.55112e-17
6.333,2,16,50,8,0,1,1.24127e-16
6.334,2,16,50,7,0,1,1.17757e-16
6.335,2,16,50,7,0,1,5.55112e-17
6.336,2,16,50,8,0,1,1.24127e-16
6.337,2,16,50,7,0,1,1.17757e-16
6.338,2,16,50,7,0,1,5.55112e-17
6.339,2,16,50,7,0,1,5.55112e-17
6.34,2,16,50,8,0,1,1.24127e-16
6.341,2,16,50,7,0,1,5.55112e-17
6.342,2,16,50,7,0,1,5.55112e-17
6.343,2,16,50,8,0,1,1.24127e-16
6.344,2,16,50,7,0,1,5.55112e-17
6.345,2,16,50,7,0,1,5.55112e-17
6.346,2,16,50,8,0,1,1.24127e-16
6.347,2,16,50,7,0,1,5.55112e-17
6.348,2,16,50,7,0,1,5.55112e-17
6.349,2,16,50,8,0,1,1.24127e-16
6.35,2,16,50,7,0,1,5.55112e-17
6.351,2,16,50,7,0,1,5.55112e-17
6.352,2,16,50,8,0,1,1.24127e-16
6.353,2,16,50,7,0,1,5.55112e-17
6.354,2,16,50,7,0,1,5.55112e-17
6.355,2,16,50,8,0,1,1.24127e-16
6.356,2,16,50,7,0,1,5.55112e-17
6.357,2,16,50,7,0,1,5.55112e-17
6.358,2,16,50,8,0,1,1.24127e-16
6.359,2,16,50,7,0,1,5.55112e-17
6.36,2,16,50,7,0,1,5.55112e-17
6.361,2,16,50,8,0,1,1.24127e-16
6.362,2,16,50,7,0,1,1.17757e-16
6.363,2,16,50,7,0,1,5.55112e-17
6.364,2,16,50,8,0,1,1.24127e-16
6.365,2,16,50,7,0,1,1.17757e-16
6.366,2,16,50,7,0,1,5.55112e-17
6.367,2,16,50,8,0,1,1.24127e-16
6.368,2,16,50,7,0,1,1.17757e-16
6.369,2,16,50,7,0,1,5.55112e-17
6.37,2,16,50,8,0,1,1.24127e-16
6.371,2,16,50,7,0,1,1.17757e-16
6.372,2,16,50,7,0,1,5.55112e-17
6.373,2,16,50,8,0,1,1.24127e-16
6.374,2,16,50,7,0,1,1.17757e-16
6.375,2,16,50,7,0,1,5.55112e-17
6.376,2,16,50,7,0,1,5.55112e-17
6.377,2,16,50,8,0,1,1.24127e-16
6.378,2,16,50,7,0,1,5.55112e-17
6.379,2,16,50,7,0,1,5.55112e-17
6.38,2,16,50,8,0,1,1.24127e-16
6.381,2,16,50,7,0,1,5.55112e-17
6.382,2,16,50,7,0,1,5.55112e-17
6.383,2,16,50,8,0,1,1.24127e-16
6.384,2,16,50,7,0,1,5.55112e-17
6.385,2,16,50,7,0,1,5.55112e-17
6.386,2,16,50,8,0,1,1.24127e-16
6.387,2,16,50,7,0,1,5.55112e-17
6.388,2,16,50,7,0,1,5.55112e-17
6.389,2,16,50,8,0,1,1.24127e-16
6.39,2,16,50,7,0,1,5.55112e-17
6.391,2,16,50,7,0,1,5.55112e-17
6.392,2,16,50,8,0,1,1.24127e-16
6.393,2,16,50,7,0,1,5.55112e-17
6.394,2,16,50,7,0,1,5.55112e-17
6.395,2,16,50,8,0,1,1.24127e-16
6.396,2,16,50,7,0,1,1.17757e-16
6.397,2,16,50,7,0,1,5.55112e-17
6.398,2,16,50,8,0,1,1.24127e-16
6.399,2,16,50,7,0,1,1.17757e-16
6.4,2,16,50,7,0,1,5.55112e-17
6.401,2,16,50,8,0,1,1.24127e-16
6.402,2,16,50,7,0,1,1.17757e-16
6.403,2,16,50,7,0,1,5.55112e-17
6.404,2,16,50,8,0,1,1.24127e-16
6.405,2,16,50,7,0,1,1.17757e-16
6.406,2,16,50,7,0,1,5.55112e-17
6.407,2,16,50,8,0,1,1.24127e-16
6.408,2,16,50,7,0,1,1.17757e-16
6.409,2,16,50,7,0,1,5.55112e-17
6.41,2,16,50,8,0,1,1.24127e-16
6.411,2,16,50,7,0,1,1.17757e-16
6.412,2,16,50,7,0,1,5.55112e-17
6.413,2,16,50,7,0,1,5.55112e-17
6.414,2,16,50,8,0,1,1.24127e-16
6.415,2,16,50,7,0,1,5.55112e-17
6.416,2,16,50,7,0,1,5.55112e-17
6.417,2,16,50,8,0,1,1.24127e-16
6.418,2,16,50,7,0,1,5.55112e-17
6.419,2,16,50,7,0,1,5.55112e-17
6.42,2,16,50,8,0,1,1.24127e-16
6.421,2,16,50,7,0,1,5.55112e-17
6.422,2,16,50,7,0,1,5.55112e-17
6.423,2,16,50,8,0,1,1.24127e-16
6.424,2,16,50,7,0,1,5.55112e-17
6.425,2,16,50,7,0,1,5.55112e-17
6.426,2,16,50,8,0,1,1.24127e-16
6.427,2,16,50,7,0,1,5.55112e-17
6.428,2,16,50,7,0,1,5.55112e-17
6.429,2,16,50,8,0,1,1.24127e-16
6.43,2,16,50,7,0,1,5.55112e-17
6.431,2,16,50,7,0,1,5.55112e-17
6.432,2,16,50,8,0,1,1.24127e-16
6.433,2,16,50,7,0,1,1.17757e-16
6.434,2,16,50,7,0,1,5.55112e-17
6.435,2,16,50,8,0,1,1.24127e-16
6.436,2,16,50,7,0,1,1.17757e-16
6.437,2,16,50,7,0,1,5.55112e-17
6.438,2,16,50,8,0,1,1.24127e-16
6.439,2,16,50,7,0,1,1.17757e-16
6.44,2,16,50,7,0,1,5.55112e-17
6.441,2,16,50,8,0,1,1.24127e-16
6.442,2,16,50,7,0,1,1.17757e-16
6.443,2,16,50,7,0,1,5.55112e-17
6.444,2,16,50,8,0,1,1.24127e-16
6.445,2,16,50,7,0,1,1.17757e-16
6.446,2,16,50,7,0,1,5.55112e-17
6.447,2,16,50,7,0,1,5.55112e-17
6.448,2,16,50,8,0,1,1.24127e-16
6.449,2,16,50,7,0,1,5.55112e-17
6.45,2,16,50,7,0,1,5.55112e-17
6.451,2,16,50,8,0,1,1.24127e-16
6.452,2,16,50,7,0,1,5.55112e-17
6.453,2,16,50,7,0,1,5.55112e-17
6.454,2,16,50,8,0,1,1.24127e-16
6.455,2,16,50,7,0,1,5.55112e-17
6.456,2,16,50,7,0,1,5.55112e-17
6.457,2,16,50,8,0,1,1.24127e-16
6.458,2,16,50,7,0,1,5.55112e-17
6.459,2,16,50,7,0,1,5.55112e-17
6.46,2,16,50,8,0,1,1.24127e-16
6.461,2,16,50,7,0,1,5.55112e-17
6.462,2,16,50,7,0,1,5.55112e-17
6.463,2,16,50,8,0,1,1.24127e-16
6.464,2,16,50,7,0,1,5.55112e-17
6.465,2,16,50,7,0,1,5.55112e-17
6.466,2,16,50,8,0,1,1.24127e-16
6.467,2,16,50,7,0,1,5.55112e-17
6.468,2,16,50,7,0,1,5.55112e-17
6.469,2,16,50,8,0,1,1.24127e-16
6.47,2,16,50,7,0,1,1.17757e-16
6.471,2,16,50,7,0,1,5.55112e-17
6.472,2,16,50,8,0,1,1.24127e-16
6.473,2,16,50,7,0,1,1.17757e-16
6.474,2,16,50,7,0,1,5.55112e-17
6.475,2,16,50,8,0,1,1.24127e-16
6.476,2,16,50,7,0,1,1.17757e-16
6.477,2,16,50,7,0,1,5.55112e-17
6.478,2,16,50,8,0,1,1.24127e-16
6.479,2,16,50,7,0,1,1.17757e-16
6.48,2,16,50,7,0,1,5.55112e-17
6.481,2,16,50,8,0,1,1.24127e-16
6.482,2,16,50,7,0,1,1.17757e-16
6.483,2,16,50,7,0,1,5.55112e-17
6.484,2,16,50,7,0,1,5.55112e-17
6.485,2,16,50,8,0,1,1.24127e-16
6.486,2,16,50,7,0,1,5.55112e-17
6.487,2,16,50,7,0,1,5.55112e-17
6.488,2,16,50,8,0,1,1.24127e-16
6.489,2,16,50,7,0,1,5.55112e-17
6.49,2,16,50,7,0,1,5.55112e-17
6.491,2,16,50,8,0,1,1.24127e-16
6.492,2,16,50,7,0,1,5.55112e-17
6.493,2,16,50,7,0,1,5.55112e-17
6.494,2,16,50,8,0,1,1.24127e-16
6.495,2,16,50,7,0,1,5.55112e-17
6.496,2,16,50,7,0,1,5.55112e-17
6.497,2,16,50,8,0,1,1.24127e-16
6.498,2,16,50,7,0,1,5.55112e-17
6.499,2,16,50,7,0,1,5.55112e-17
6.5,2,16,50,8,0,1,1.24127e-16
6.501,2,16,50,7,0,1,5.55112e-17
6.502,2,16,50,7,0,1,5.55112e-17
6.503,2,16,50,8,0,1,1.24127e-16
6.504,2,16,50,7,0,1,5.55112e-17
6.505,2,16,50,7,0,1,5.55112e-17
6.506,2,16,50,8,0,1,1.24127e-16
6.507,2,16,50,7,0,1,1.17757e-16
6.508,2,16,50,7,0,1,5.55112e-17
6.509,2,16,50,8,0,1,1.24127e-16
6.51,2,16,50,7,0,1,1.17757e-16
6.511,2,16,50,7,0,1,5.55112e-17
6.512,2,16,50,8,0,1,1.24127e-16
6.513,2,16,50,7,0,1,1.17757e-16
6.514,2,16,50,7,0,1,5.55112e-17
6.515,2,16,50,8,0,1,1.24127e-16
6.516,2,16,50,7,0,1,1.17757e-16
6.517,2,16,50,7,0,1,5.55112e-17
6.518,2,16,50,8,0,1,1.24127e-16
6.519,2,16,50,7,0,1,1.17757e-16
6.52,2,16,50,7,0,1,5.55112e-17
6.521,2,16,50,7,0,1,5.55112e-17
6.522,2,16,50,8,0,1,1.24127e-16
6.523,2,16,50,7,0,1,5.55112e-17
6.524,2,16,50,7,0,1,5.55112e-17
6.525,2,16,50,8,0,1,1.24127e-16
6.526,2,16,50,7,0,1,5.55112e-17
6.527,2,16,50,7,0,1,5.55112e-17
6.528,2,16,50,8,0,1,1.24127e-16
