time_s,algorithm,memory_kb,flow_id,k,window_us,packets,are,cosine_sim,euclidean_dist,energy_sim
0,omniwindow,256,489,21845,1000000,2000,0.9585,1,1917,0.00172225
0,omniwindow,256,490,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,491,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,492,21845,1000000,1000,0.493464,0.958509,228.79,0.867279
0,omniwindow,256,493,21845,1000000,10,1,1,10,0
0,omniwindow,256,494,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,495,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,496,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,497,21845,1000000,20,1,1,20,0
0,omniwindow,256,498,21845,1000000,5000,0.246444,0.979756,598.303,0.945118
0,omniwindow,256,499,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,500,21845,1000000,2000,0.9585,1,1917,0.00172225
0,omniwindow,256,501,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,502,21845,1000000,10000,0.323234,0.966981,1584.31,0.919949
0,omniwindow,256,503,21845,1000000,2000,0.265061,0.99979,31.8434,0.963242
0,omniwindow,256,504,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,505,21845,1000000,30000,0.0947779,0.97416,2447.35,0.93959
0,omniwindow,256,506,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,507,21845,1000000,1000,0.496123,0.481008,673.074,0.144058
0,omniwindow,256,508,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,509,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,510,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,511,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,512,21845,1000000,30000,0.0748198,0.998607,466.673,0.987601
0,omniwindow,256,513,21845,1000000,10,1,1,10,0
0,omniwindow,256,514,21845,1000000,10,1,1,10,0
0,omniwindow,256,515,21845,1000000,10,1,1,10,0
0,omniwindow,256,516,21845,1000000,5000,0.335602,0.99999,19.6469,0.993889
0,omniwindow,256,517,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,518,21845,1000000,10000,0.114247,0.941565,1192.37,0.864402
0,omniwindow,256,519,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,520,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,521,21845,1000000,5000,0.481645,0.761193,2297.03,0.537331
0,omniwindow,256,522,21845,1000000,10,1,1,10,0
0,omniwindow,256,523,21845,1000000,30000,0.0599185,0.998668,466.051,0.991228
0,omniwindow,256,524,21845,1000000,30000,0.0925781,0.927214,3664.24,0.841185
0,omniwindow,256,525,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,526,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,527,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,528,21845,1000000,5000,0.251368,0.760196,1736.21,0.526001
0,omniwindow,256,529,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,530,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,531,21845,1000000,10000,0.0969524,0.999956,47.5605,0.976302
0,omniwindow,256,532,21845,1000000,10,1,1,10,0
0,omniwindow,256,533,21845,1000000,1000,0.48721,0.832327,398.102,0.645476
0,omniwindow,256,534,21845,1000000,10,1,1,10,0
0,omniwindow,256,535,21845,1000000,30000,0.072638,0.997754,603.132,0.987188
0,omniwindow,256,536,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,537,21845,1000000,20,1,1,20,0
0,omniwindow,256,538,21845,1000000,5000,0.484065,0.451508,3492.02,0.121032
0,omniwindow,256,539,21845,1000000,20,1,1,20,0
0,omniwindow,256,540,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,541,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,542,21845,1000000,10000,0.144135,0.839145,2189.22,0.66843
0,omniwindow,256,543,21845,1000000,10,1,1,10,0
0,omniwindow,256,544,21845,1000000,2000,0.326737,0.904013,551.045,0.79326
0,omniwindow,256,545,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,546,21845,1000000,5000,0.206516,0.997286,202.667,0.974399
0,omniwindow,256,547,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,548,21845,1000000,20,1,1,20,0
0,omniwindow,256,549,21845,1000000,10,1,1,10,0
0,omniwindow,256,550,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,551,21845,1000000,10000,0.199551,0.802661,2914.11,0.606914
0,omniwindow,256,552,21845,1000000,2000,0.486393,0.703528,1008.08,0.437834
0,omniwindow,256,553,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,554,21845,1000000,10000,0.14308,0.998128,250.384,0.980988
0,omniwindow,256,555,21845,1000000,20,1,1,20,0
0,omniwindow,256,556,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,557,21845,1000000,30000,0.0720017,0.988768,1403.98,0.968004
0,omniwindow,256,558,21845,1000000,5000,0.323314,0.999422,127.11,0.989782
0,omniwindow,256,559,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,560,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,561,21845,1000000,10,1,1,10,0
0,omniwindow,256,562,21845,1000000,10000,0.124014,0.999982,42.5911,0.982536
0,omniwindow,256,563,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,564,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,565,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,566,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,567,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,568,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,569,21845,1000000,10,1,1,10,0
0,omniwindow,256,570,21845,1000000,10,1,1,10,0
0,omniwindow,256,571,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,572,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,573,21845,1000000,5000,0.145565,0.994462,215.557,0.968081
0,omniwindow,256,574,21845,1000000,5000,0.327762,0.962934,897.326,0.910566
0,omniwindow,256,575,21845,1000000,5000,0.479259,0.881452,1733,0.757519
0,omniwindow,256,576,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,577,21845,1000000,2000,0.480372,0.956337,465.01,0.903612
0,omniwindow,256,578,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,579,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,580,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,581,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,582,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,583,21845,1000000,10000,0.126801,0.978969,728.114,0.995342
0,omniwindow,256,584,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,585,21845,1000000,10,1,1,10,0
0,omniwindow,256,586,21845,1000000,20,1,1,20,0
0,omniwindow,256,587,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,588,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,589,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,590,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,591,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,592,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,593,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,594,21845,1000000,2000,0.502276,0.999932,24.6982,0.990782
0,omniwindow,256,595,21845,1000000,1000,0.494473,0.992249,112.969,0.937299
0,omniwindow,256,596,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,597,21845,1000000,5000,0.24693,0.867695,1308.2,0.716499
0,omniwindow,256,598,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,599,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,600,21845,1000000,10,1,1,10,0
0,omniwindow,256,601,21845,1000000,2000,0.485882,0.986,288.694,0.947162
0,omniwindow,256,602,21845,1000000,2000,0.487075,0.688734,1030.1,0.41457
0,omniwindow,256,603,21845,1000000,10,1,1,10,0
0,omniwindow,256,604,21845,1000000,2000,0.263837,0.995456,117.346,0.964039
0,omniwindow,256,605,21845,1000000,10,1,1,10,0
0,omniwindow,256,606,21845,1000000,10,1,1,10,0
0,omniwindow,256,607,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,608,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,609,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,610,21845,1000000,10,1,1,10,0
0,omniwindow,256,611,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,612,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,613,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,614,21845,1000000,10,1,1,10,0
0,omniwindow,256,615,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,616,21845,1000000,2000,0.9585,1,1917,0.00172225
0,omniwindow,256,617,21845,1000000,2000,0.48386,0.919161,596.102,0.81846
0,omniwindow,256,618,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,619,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,620,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,621,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,622,21845,1000000,5000,0.248112,0.926905,976.429,0.82725
0,omniwindow,256,623,21845,1000000,5000,0.480796,0.90858,1564.03,0.806126
0,omniwindow,256,624,21845,1000000,50,0.96,1,48,0.0016
0,persistcms,256,0,21845,1000000,10,0,1,0,1
0,persistcms,256,1,21845,1000000,20,0,1,0,1
0,persistcms,256,2,21845,1000000,2000,0,1,0,1
0,persistcms,256,3,21845,1000000,10000,0,1,0,1
0,persistcms,256,4,21845,1000000,20,0,1,0,1
0,persistcms,256,5,21845,1000000,50,0,1,0,1
0,persistcms,256,6,21845,1000000,10000,0,1,0,1
0,persistcms,256,7,21845,1000000,10,0,1,0,1
0,persistcms,256,8,21845,1000000,5000,0.865762,0.970965,1702.19,0.421663
0,persistcms,256,9,21845,1000000,20,0,1,0,1
0,persistcms,256,10,21845,1000000,200,2.23,1,446,0.0958506
0,persistcms,256,11,21845,1000000,200,0,1,0,1
0,persistcms,256,12,21845,1000000,50,0,1,0,1
0,persistcms,256,13,21845,1000000,30000,0,1,0,1
0,persistcms,256,14,21845,1000000,50,0,1,0,1
0,persistcms,256,15,21845,1000000,10000,0.0258899,0.999659,123.693,0.967669
0,persistcms,256,16,21845,1000000,2000,0,1,0,1
0,persistcms,256,17,21845,1000000,200,0,1,0,1
0,persistcms,256,18,21845,1000000,2000,0,1,0,1
0,persistcms,256,19,21845,1000000,1000,0,1,0,1
0,persistcms,256,20,21845,1000000,10,0,1,0,1
0,persistcms,256,21,21845,1000000,80,0,1,0,1
0,persistcms,256,22,21845,1000000,10000,0.352134,0.956121,1467.04,0.660642
0,persistcms,256,23,21845,1000000,5000,0,1,0,1
0,persistcms,256,24,21845,1000000,80,0,1,0,1
0,persistcms,256,25,21845,1000000,200,0,1,0,1
0,persistcms,256,26,21845,1000000,30,0,1,0,1
0,persistcms,256,27,21845,1000000,5000,0,1,0,1
0,persistcms,256,28,21845,1000000,20,0,1,0,1
0,persistcms,256,29,21845,1000000,10,20,1,200,0.00226757
0,persistcms,256,30,21845,1000000,1000,0,1,0,1
0,persistcms,256,31,21845,1000000,30,0,1,0,1
0,persistcms,256,32,21845,1000000,200,0,1,0,1
0,persistcms,256,33,21845,1000000,20,0,1,0,1
0,persistcms,256,34,21845,1000000,1000,0,1,0,1
0,persistcms,256,35,21845,1000000,200,0,1,0,1
0,persistcms,256,36,21845,1000000,5000,0,1,0,1
0,persistcms,256,37,21845,1000000,5000,0,1,0,1
0,persistcms,256,38,21845,1000000,5000,0,1,0,1
0,persistcms,256,39,21845,1000000,80,11.2125,1,897,0.00670488
0,persistcms,256,40,21845,1000000,80,0,1,0,1
0,persistcms,256,41,21845,1000000,30,0,1,0,1
0,persistcms,256,42,21845,1000000,50,0,1,0,1
0,persistcms,256,43,21845,1000000,50,0,1,0,1
0,persistcms,256,44,21845,1000000,10,5,1,50,0.0277778
0,persistcms,256,45,21845,1000000,10,0,1,0,1
0,persistcms,256,46,21845,1000000,1000,0,1,0,1
0,persistcms,256,47,21845,1000000,10000,0.00606563,0.999976,53.8516,0.985468
0,persistcms,256,48,21845,1000000,10,0,1,0,1
0,persistcms,256,49,21845,1000000,2000,0,1,0,1
0,persistcms,256,50,21845,1000000,50,0.2,1,10,0.694444
0,persistcms,256,51,21845,1000000,200,0,1,0,1
0,persistcms,256,52,21845,1000000,80,0,1,0,1
0,persistcms,256,53,21845,1000000,200,0,1,0,1
0,persistcms,256,54,21845,1000000,30,0,1,0,1
0,persistcms,256,55,21845,1000000,1000,0,1,0,1
0,persistcms,256,56,21845,1000000,30,0,1,0,1
0,persistcms,256,57,21845,1000000,10000,0,1,0,1
0,persistcms,256,58,21845,1000000,30,0,1,0,1
0,persistcms,256,59,21845,1000000,2000,0,1,0,1
0,persistcms,256,60,21845,1000000,10,0,1,0,1
0,persistcms,256,61,21845,1000000,10,0,1,0,1
0,persistcms,256,62,21845,1000000,5000,0,1,0,1
0,persistcms,256,63,21845,1000000,50,0.64,1,32,0.371802
0,persistcms,256,64,21845,1000000,50,0,1,0,1
0,persistcms,256,65,21845,1000000,5000,0,1,0,1
0,persistcms,256,66,21845,1000000,200,0,1,0,1
0,persistcms,256,67,21845,1000000,2000,0,1,0,1
0,persistcms,256,68,21845,1000000,10000,0,1,0,1
0,persistcms,256,69,21845,1000000,30000,0.00486233,0.999882,200.25,0.981421
0,persistcms,256,70,21845,1000000,10,0,1,0,1
0,persistcms,256,71,21845,1000000,1000,0,1,0,1
0,persistcms,256,72,21845,1000000,1000,0,1,0,1
0,persistcms,256,73,21845,1000000,30,0,1,0,1
0,persistcms,256,74,21845,1000000,80,0,1,0,1
0,persistcms,256,75,21845,1000000,80,0,1,0,1
0,persistcms,256,76,21845,1000000,5000,0.016,1,80,0.968752
0,persistcms,256,77,21845,1000000,80,0,1,0,1
0,persistcms,256,78,21845,1000000,5000,0.873362,0.813395,2000,0.487218
0,persistcms,256,79,21845,1000000,2000,0,1,0,1
0,persistcms,256,80,21845,1000000,10,0,1,0,1
0,persistcms,256,81,21845,1000000,200,0,1,0,1
0,persistcms,256,82,21845,1000000,20,0,1,0,1
0,persistcms,256,83,21845,1000000,10000,0,1,0,1
0,persistcms,256,84,21845,1000000,200,0,1,0,1
0,persistcms,256,85,21845,1000000,10,0,1,0,1
0,persistcms,256,86,21845,1000000,30000,0.0155933,0.999805,200,0.995001
0,persistcms,256,87,21845,1000000,5000,0,1,0,1
0,persistcms,256,88,21845,1000000,200,0,1,0,1
0,persistcms,256,89,21845,1000000,50,22.04,1,1102,0.0018838
0,persistcms,256,90,21845,1000000,10,5,1,50,0.0277778
0,persistcms,256,91,21845,1000000,1000,0,1,0,1
0,persistcms,256,92,21845,1000000,2000,0,1,0,1
0,persistcms,256,93,21845,1000000,50,0,1,0,1
0,persistcms,256,94,21845,1000000,30,0,1,0,1
0,persistcms,256,95,21845,1000000,1000,0,1,0,1
0,persistcms,256,96,21845,1000000,2000,0.045,1,90,0.91573
0,persistcms,256,97,21845,1000000,50,0,1,0,1
0,persistcms,256,98,21845,1000000,50,0,1,0,1
0,persistcms,256,99,21845,1000000,30,0,1,0,1
0,persistcms,256,100,21845,1000000,30,87.8333,1,2635,0.000126721
0,persistcms,256,101,21845,1000000,10,0,1,0,1
0,persistcms,256,102,21845,1000000,1000,0,1,0,1
0,persistcms,256,103,21845,1000000,50,0,1,0,1
0,persistcms,256,104,21845,1000000,80,0.25,1,20,0.64
0,persistcms,256,105,21845,1000000,1000,0,1,0,1
0,persistcms,256,106,21845,1000000,2000,0,1,0,1
0,persistcms,256,107,21845,1000000,10,0,1,0,1
0,persistcms,256,108,21845,1000000,80,0,1,0,1
0,persistcms,256,109,21845,1000000,80,7.1375,1,571,0.0151014
0,persistcms,256,110,21845,1000000,10000,0,1,0,1
0,persistcms,256,111,21845,1000000,10,17.4,1,174,0.00295369
0,persistcms,256,112,21845,1000000,50,2.6,1,130,0.0771605
0,persistcms,256,113,21845,1000000,10,0,1,0,1
0,persistcms,256,114,21845,1000000,2000,0,1,0,1
0,persistcms,256,115,21845,1000000,50,0,1,0,1
0,persistcms,256,116,21845,1000000,50,0,1,0,1
0,persistcms,256,117,21845,1000000,1000,0,1,0,1
0,persistcms,256,118,21845,1000000,80,0,1,0,1
0,persistcms,256,119,21845,1000000,5000,0,1,0,1
0,persistcms,256,120,21845,1000000,2000,0,1,0,1
0,persistcms,256,121,21845,1000000,30000,0.0418078,0.994567,783.597,0.95737
0,persistcms,256,122,21845,1000000,5000,0,1,0,1
0,persistcms,256,123,21845,1000000,50,0,1,0,1
0,persistcms,256,124,21845,1000000,5000,0.19627,0.956715,889.858,0.625016
0,persistcms,256,125,21845,1000000,5000,0.547815,0.927027,1536.9,0.437485
0,persistcms,256,126,21845,1000000,1000,0,1,0,1
0,persistcms,256,127,21845,1000000,10,0,1,0,1
0,persistcms,256,128,21845,1000000,10,0,1,0,1
0,persistcms,256,129,21845,1000000,1000,0,1,0,1
0,persistcms,256,130,21845,1000000,30,0,1,0,1
0,persistcms,256,131,21845,1000000,80,0,1,0,1
0,persistcms,256,132,21845,1000000,50,0,1,0,1
0,persistcms,256,133,21845,1000000,80,0,1,0,1
0,persistcms,256,134,21845,1000000,5000,0,1,0,1
0,persistcms,256,135,21845,1000000,200,0,1,0,1
0,persistcms,256,136,21845,1000000,10000,0,1,0,1
0,persistcms,256,137,21845,1000000,1000,0,1,0,1
0,persistcms,256,138,21845,1000000,1000,0,1,0,1
0,persistcms,256,139,21845,1000000,80,0,1,0,1
0,persistcms,256,140,21845,1000000,2000,0.113636,0.99962,50,0.992441
0,persistcms,256,141,21845,1000000,50,0.2,1,10,0.694444
0,persistcms,256,142,21845,1000000,80,0,1,0,1
0,persistcms,256,143,21845,1000000,200,0,1,0,1
0,persistcms,256,144,21845,1000000,2000,0,1,0,1
0,persistcms,256,145,21845,1000000,10000,0,1,0,1
0,persistcms,256,146,21845,1000000,80,0,1,0,1
0,persistcms,256,147,21845,1000000,10000,0,1,0,1
0,persistcms,256,148,21845,1000000,20,0,1,0,1
0,persistcms,256,149,21845,1000000,5000,0,1,0,1
0,persistcms,256,150,21845,1000000,20,0,1,0,1
0,persistcms,256,151,21845,1000000,10000,0.0556708,0.999962,58.3095,0.995357
0,persistcms,256,152,21845,1000000,2000,0.395677,0.973465,952,0.394455
0,persistcms,256,153,21845,1000000,50,14.34,1,717,0.00424961
0,persistcms,256,154,21845,1000000,30,0,1,0,1
0,persistcms,256,155,21845,1000000,50,0,1,0,1
0,persistcms,256,156,21845,1000000,80,0,1,0,1
0,persistcms,256,157,21845,1000000,10,0,1,0,1
0,persistcms,256,158,21845,1000000,50,0,1,0,1
0,persistcms,256,159,21845,1000000,200,0.15,1,30,0.756144
0,persistcms,256,160,21845,1000000,10000,0.273494,0.968856,1061.74,0.817863
0,persistcms,256,161,21845,1000000,10000,0.00593542,0.999904,50,0.99204
0,persistcms,256,162,21845,1000000,10000,0.0206062,0.998982,138.362,0.980554
0,persistcms,256,163,21845,1000000,30,0,1,0,1
0,persistcms,256,164,21845,1000000,10,73.9,1,739,0.000178253
0,persistcms,256,165,21845,1000000,200,0,1,0,1
0,persistcms,256,166,21845,1000000,20,0,1,0,1
0,persistcms,256,167,21845,1000000,1000,0,1,0,1
0,persistcms,256,168,21845,1000000,200,0,1,0,1
0,persistcms,256,169,21845,1000000,2000,0,1,0,1
0,persistcms,256,170,21845,1000000,80,0,1,0,1
0,persistcms,256,171,21845,1000000,50,0,1,0,1
0,persistcms,256,172,21845,1000000,200,5.265,1,1053,0.0254776
0,persistcms,256,173,21845,1000000,30,0,1,0,1
0,persistcms,256,174,21845,1000000,2000,0,1,0,1
0,persistcms,256,175,21845,1000000,50,21.06,1,1053,0.00205489
0,persistcms,256,176,21845,1000000,10000,0,1,0,1
0,persistcms,256,177,21845,1000000,1000,0,1,0,1
0,persistcms,256,178,21845,1000000,10,0,1,0,1
0,persistcms,256,179,21845,1000000,50,20.76,1,1038,0.00211194
0,persistcms,256,180,21845,1000000,2000,0,1,0,1
0,persistcms,256,181,21845,1000000,30,0.666667,1,20,0.36
0,persistcms,256,182,21845,1000000,80,0,1,0,1
0,persistcms,256,183,21845,1000000,80,0,1,0,1
0,persistcms,256,184,21845,1000000,80,0,1,0,1
0,persistcms,256,185,21845,1000000,2000,0.00507614,1,20,0.980005
0,persistcms,256,186,21845,1000000,80,0,1,0,1
0,persistcms,256,187,21845,1000000,50,0,1,0,1
0,persistcms,256,188,21845,1000000,2000,0,1,0,1
0,persistcms,256,189,21845,1000000,1000,0,1,0,1
0,persistcms,256,190,21845,1000000,50,0,1,0,1
0,persistcms,256,191,21845,1000000,30,0,1,0,1
0,persistcms,256,192,21845,1000000,50,0,1,0,1
0,persistcms,256,193,21845,1000000,10,0,1,0,1
0,persistcms,256,194,21845,1000000,200,0,1,0,1
0,persistcms,256,195,21845,1000000,10000,0,1,0,1
0,persistcms,256,196,21845,1000000,2000,0,1,0,1
0,persistcms,256,197,21845,1000000,30,0,1,0,1
0,persistcms,256,198,21845,1000000,1000,0,1,0,1
0,persistcms,256,199,21845,1000000,2000,0,1,0,1
0,persistcms,256,200,21845,1000000,50,0,1,0,1
0,persistcms,256,201,21845,1000000,80,0,1,0,1
0,persistcms,256,202,21845,1000000,30000,1.05915,0.902305,4177.94,0.664668
0,persistcms,256,203,21845,1000000,20,0,1,0,1
0,persistcms,256,204,21845,1000000,10000,0,1,0,1
0,persistcms,256,205,21845,1000000,200,0,1,0,1
0,persistcms,256,206,21845,1000000,200,0,1,0,1
0,persistcms,256,207,21845,1000000,80,0,1,0,1
0,persistcms,256,208,21845,1000000,50,0.2,1,10,0.694444
0,persistcms,256,209,21845,1000000,20,0,1,0,1
0,persistcms,256,210,21845,1000000,5000,0.72984,0.863079,1473.18,0.473728
0,persistcms,256,211,21845,1000000,10000,0,1,0,1
0,persistcms,256,212,21845,1000000,10000,0.00364697,0.999969,30,0.995917
0,persistcms,256,213,21845,1000000,80,0,1,0,1
0,persistcms,256,214,21845,1000000,10,0,1,0,1
0,persistcms,256,215,21845,1000000,30,1.66667,1,50,0.140625
0,persistcms,256,216,21845,1000000,10,0,1,0,1
0,persistcms,256,217,21845,1000000,50,65.42,1,3271,0.000226674
0,persistcms,256,218,21845,1000000,10,0,1,0,1
0,persistcms,256,219,21845,1000000,20,0,1,0,1
0,persistcms,256,220,21845,1000000,2000,0,1,0,1
0,persistcms,256,221,21845,1000000,30000,0.146128,0.99552,858.897,0.947668
0,persistcms,256,222,21845,1000000,80,0,1,0,1
0,persistcms,256,223,21845,1000000,10,0,1,0,1
0,persistcms,256,224,21845,1000000,50,0,1,0,1
0,persistcms,256,225,21845,1000000,30,0.333333,1,10,0.5625
0,persistcms,256,226,21845,1000000,200,0,1,0,1
0,persistcms,256,227,21845,1000000,50,0,1,0,1
0,persistcms,256,228,21845,1000000,50,0,1,0,1
0,persistcms,256,229,21845,1000000,10000,0.00702741,0.99992,80,0.983869
0,persistcms,256,230,21845,1000000,10000,0,1,0,1
0,persistcms,256,231,21845,1000000,20,94.8,1,1896,0.00010896
0,persistcms,256,232,21845,1000000,30,51.9667,1,1559,0.000356447
0,persistcms,256,233,21845,1000000,10,0,1,0,1
0,persistcms,256,234,21845,1000000,80,0,1,0,1
0,persistcms,256,235,21845,1000000,10,0,1,0,1
0,persistcms,256,236,21845,1000000,5000,0.00752445,0.999881,30,0.992331
0,persistcms,256,237,21845,1000000,1000,0,1,0,1
0,persistcms,256,238,21845,1000000,200,0,1,0,1
0,persistcms,256,239,21845,1000000,10,0,1,0,1
0,persistcms,256,240,21845,1000000,1000,0,1,0,1
0,persistcms,256,241,21845,1000000,2000,0.0104384,0.999882,30,0.967437
0,persistcms,256,242,21845,1000000,50,1.6,1,80,0.147929
0,persistcms,256,243,21845,1000000,10,0,1,0,1
0,persistcms,256,244,21845,1000000,1000,0,1,0,1
0,persistcms,256,245,21845,1000000,200,0,1,0,1
0,persistcms,256,246,21845,1000000,10000,0.222289,0.963162,1476,0.77951
0,persistcms,256,247,21845,1000000,50,10.42,1,521,0.00766775
